"Recorded Crime Offences (Number) by Garda Region, Type of Offence and"
"Quarter"

" "," ","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
" ","033 ,Harassment and related offences",66,33,71,45,66,61,40,44,62,71,69,66,70,69,81,90,111,100,91,114,127,141,137,97,127,109,118,106,109,100,105,79,86,78,81,67,77,85,62,62,78,76,60,41,60,73,67,51,70,47,46,55,58,43,37,49
" ","034 ,Assault causing harm, poisoning",130,126,121,120,111,105,126,110,130,106,138,114,141,139,135,174,111,146,150,135,129,126,108,105,113,119,115,120,112,129,134,99,130,119,96,107,117,104,112,106,110,91,125,83,110,125,108,125,102,114,129,118,128,119,112,125
" ","035 ,Other assault",336,334,416,344,300,371,280,308,296,289,338,390,288,293,381,428,370,420,422,485,445,532,521,463,406,423,447,374,354,398,450,360,374,401,357,372,337,340,372,343,281,315,329,285,275,330,328,355,305,309,397,338,327,361,386,299
" ","04 ,Dangerous or negligent acts",389,456,459,507,419,436,471,497,464,552,548,707,586,786,810,924,775,879,832,740,703,737,656,681,628,597,547,422,435,404,394,351,365,337,317,287,278,276,318,295,255,245,220,235,243,230,222,255,209,226,245,278,244,275,308,287
" ","0411 ,Dangerous driving causing serious bodily harm",1,1,3,1,3,1,0,0,3,1,1,2,1,1,0,2,0,0,1,0,3,1,0,0,3,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,1,0
" ","0412 ,Driving/in charge of a vehicle while over legal alcohol limit",376,432,439,495,404,412,455,480,444,534,529,690,569,766,794,909,758,838,804,718,666,712,621,648,597,561,501,401,398,377,368,331,344,319,295,268,262,258,304,280,242,233,204,222,226,223,208,237,199,211,227,265,235,252,297,270
" ","0413 ,Driving/in charge of a vehicle under the influence of drugs",2,4,3,3,3,8,1,2,3,2,2,1,0,2,0,0,0,2,2,0,9,7,10,10,6,12,9,9,6,8,6,5,6,6,6,3,1,2,3,2,0,4,2,5,1,3,2,6,2,4,1,5,2,7,3,3
" ","0421 ,Endangerment with potential for serious harm/death",1,1,1,1,3,4,6,0,1,1,3,1,2,1,2,4,3,1,2,3,4,0,0,3,3,0,2,0,5,3,4,1,2,3,4,2,2,4,2,4,2,2,5,2,2,1,5,5,1,5,3,4,3,3,3,4
" ","0422 ,Abandoning a child, child neglect and cruelty",4,16,5,2,2,6,6,9,3,8,7,7,7,14,8,3,5,29,18,15,10,12,15,16,15,17,22,6,17,10,6,3,4,7,6,8,5,7,2,1,4,3,2,4,12,2,1,1,7,0,8,1,0,7,1,6
" ","0423 ,Unseaworthy/dangerous use of boat or ship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
" ","0424 ,False alarm/interference with aircraft or air transport facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0425 ,Endangering traffic offences",5,2,8,5,4,5,3,6,10,6,6,6,7,2,6,6,9,9,5,4,11,4,10,4,4,6,11,5,9,5,9,10,9,2,5,6,8,5,5,8,7,2,5,1,2,1,4,6,0,3,5,3,4,5,3,4
" ","05 ,Kidnapping and related offences",1,1,7,0,1,1,3,3,1,2,1,1,3,1,5,4,6,5,4,3,2,6,0,4,5,3,4,1,2,4,2,6,1,3,9,4,1,0,3,2,6,0,7,9,2,5,7,1,6,3,5,3,4,3,9,2
" ","0511 ,False imprisonment",1,1,6,0,1,1,3,3,1,1,0,1,3,1,5,3,5,5,4,2,1,6,0,4,4,2,2,1,0,2,2,5,1,1,8,4,1,0,3,1,6,0,6,7,1,1,5,0,3,2,3,2,3,1,4,2
" ","0512 ,Abduction of person under 16 years of age",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,1,1,1,0,0,0,0,4,0
" ","0513 ,Human trafficking offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,2,1,1,2,1,0
" ","06 ,Robbery, extortion and hijacking offences",26,28,17,22,26,20,24,26,13,25,13,17,24,21,33,33,35,34,37,35,28,21,28,27,29,18,27,26,35,33,33,44,31,21,26,31,46,42,33,37,37,26,26,31,27,16,20,40,50,35,35,27,22,15,44,36
" ","0611 ,Robbery of an establishment or institution",8,8,4,5,6,3,5,8,4,10,4,8,11,7,15,19,15,14,18,20,11,5,9,11,12,6,8,11,12,10,14,13,17,10,13,14,21,23,12,16,17,13,13,20,9,6,8,10,25,17,14,12,7,3,22,14
" ","0612 ,Robbery of cash or goods in transit",0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0
" ","0613 ,Robbery from the person",18,18,13,9,16,15,16,15,7,14,7,7,7,6,14,13,16,17,17,9,15,12,11,15,14,11,15,9,20,18,16,28,10,8,11,10,21,15,17,12,19,13,12,7,17,7,10,24,21,15,20,12,10,9,16,18
" ","0621 ,Blackmail or extortion",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,1,2,1,0,1,0,2,0,2,4,0,1,1,1,2,1,0,3,2,3,0,4,0,0,1,1,0,1,0,0,1,2,1,2,2,3,4,3
" ","0631 ,Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,1,0,8,3,1,2,2,1,0,1,1,4,6,3,0,0,2,1,4,1,3,5,1,1,0,2,1,3,2,2,1,2,2,2,4,2,1,3,2,0,0,0,3,1,2,0,4,2,1,0,1,1,0,1,1
" ","07 ,Burglary and related offences",510,568,537,563,501,505,539,549,507,520,586,565,536,458,389,483,508,509,494,583,592,538,517,529,573,572,580,577,487,592,521,532,549,566,668,628,679,595,565,635,560,535,513,633,567,546,526,561,519,561,594,469,375,400,369,373
" ","0711 ,Aggravated burglary",1,11,8,9,8,7,6,8,4,4,5,9,5,7,10,11,11,3,10,3,6,9,2,8,10,13,9,21,19,9,7,12,9,5,15,10,8,4,6,8,15,3,10,8,13,8,8,11,6,5,7,8,7,6,7,1
" ","0712 ,Burglary (not aggravated)",509,556,529,554,491,498,533,540,503,514,580,556,530,449,377,472,492,503,483,580,585,529,512,518,555,549,568,546,463,581,510,514,532,558,649,615,667,586,552,621,542,526,495,620,549,537,515,544,512,553,579,455,365,390,356,367
" ","0713 ,Possession of an article (with intent to burgle, steal, demand)",0,1,0,0,2,0,0,1,0,2,1,0,1,2,2,0,5,3,1,0,1,0,3,3,8,10,3,10,5,2,4,6,8,3,4,3,4,5,7,6,3,6,8,5,5,1,3,6,1,3,8,6,3,4,6,5
" ","08 ,Theft and related offences",1192,1416,1485,1224,1235,1192,1235,1258,1270,1267,1462,1292,1386,1354,1461,1401,1507,1571,1471,1427,1400,1607,1674,1590,1386,1544,1614,1373,1328,1573,1444,1273,1418,1408,1357,1140,1268,1275,1302,1170,1189,1338,1341,1160,1129,1251,1317,1344,1200,1297,1324,1238,997,1027,1102,1019
" ","081 ,Theft/taking of vehicle and related offences",268,236,226,181,258,220,230,281,245,237,281,202,242,229,244,263,301,306,276,252,251,275,335,305,272,304,242,231,220,285,218,208,244,217,207,155,182,173,191,131,137,154,166,152,160,181,146,117,137,173,122,113,88,92,73,73
" ","0821 ,Theft from person",68,72,76,68,59,64,47,64,51,46,55,66,54,48,50,44,46,35,38,29,24,23,30,37,28,21,21,22,24,22,21,23,21,24,24,19,26,25,34,29,22,18,25,23,21,26,30,25,26,21,24,25,31,15,18,18
" ","0822 ,Theft from shop",203,217,229,264,210,202,222,237,250,231,287,283,256,328,345,372,306,323,306,330,365,358,350,389,346,344,389,363,349,366,311,308,355,356,320,332,290,291,338,354,351,375,366,330,287,354,364,417,374,373,368,438,327,349,401,355
" ","084 ,Other thefts, handling stolen property",653,891,954,711,708,706,736,676,724,753,839,741,834,749,822,722,854,907,851,816,760,951,959,859,740,875,962,757,735,900,894,734,798,811,806,634,770,786,739,656,679,791,784,655,661,690,777,785,663,730,810,662,551,571,610,573
" ","09 ,Fraud, deception and related offences",89,118,102,133,131,88,99,97,120,122,97,108,142,72,133,129,217,160,211,121,136,160,162,165,165,158,156,111,157,171,175,125,142,125,124,129,154,129,125,159,119,105,104,118,102,102,95,118,149,116,134,115,101,96,118,110
" ","10 ,Controlled drug offences",159,190,205,226,169,136,151,178,190,193,187,223,249,320,245,189,219,362,319,316,322,381,361,324,317,461,376,321,305,405,325,303,300,450,327,316,282,301,285,293,186,274,225,213,197,256,182,242,225,222,174,226,215,291,212,260
" ","1011 ,Importation of drugs",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
" ","1012 ,Cultivation or manufacture of drugs",2,2,3,0,0,0,1,0,2,0,1,2,1,0,4,3,3,3,3,5,6,3,9,11,6,10,5,6,5,11,11,8,11,26,23,12,12,10,9,9,8,12,7,7,5,10,8,10,6,7,10,9,5,6,8,8
" ","1021 ,Possession of drugs for sale or supply",36,32,38,55,43,26,30,42,30,40,26,43,41,58,49,26,35,36,46,47,39,59,32,39,39,33,43,53,33,33,42,41,46,50,53,61,55,50,48,53,25,39,31,29,35,44,18,58,32,36,38,57,35,31,34,32
" ","1022 ,Possession of drugs for personal use",112,146,156,168,112,103,115,133,150,149,160,176,201,259,188,158,173,308,262,249,268,309,314,263,259,405,319,251,259,347,266,244,236,363,238,236,206,233,221,225,146,213,182,169,149,197,150,168,176,171,124,158,172,236,164,213
" ","103 ,Other drug offences",9,9,8,3,14,6,5,3,7,4,0,2,6,2,3,2,8,15,8,14,9,10,6,10,13,13,9,11,8,14,4,10,7,11,13,7,8,8,7,4,5,10,4,7,8,5,6,6,11,8,2,2,3,18,6,6
" ","11 ,Weapons and Explosives Offences",31,38,34,34,33,36,27,38,32,48,41,42,46,57,56,109,53,74,66,116,57,89,74,131,73,81,74,114,63,87,60,157,70,59,54,86,48,44,33,81,47,54,44,100,44,69,62,56,44,46,40,66,44,49,47,73
" ","111 ,Explosives, chemical weapons offences",0,3,2,1,0,1,0,3,2,0,0,10,3,2,5,42,0,0,0,0,0,1,0,3,1,1,2,2,2,2,1,3,2,1,1,0,0,0,1,0,2,2,1,2,2,1,1,0,0,3,2,1,1,0,2,0
" ","1121 ,Discharging a firearm",5,8,7,4,6,6,1,3,4,7,5,3,4,8,4,3,6,3,7,6,6,7,5,6,5,7,5,6,3,2,6,2,5,1,4,2,5,3,1,3,4,4,4,8,5,8,5,3,5,4,4,4,6,3,4,3
" ","1122 ,Possession of a firearm",11,7,7,12,16,14,10,6,15,11,16,6,7,14,10,13,6,17,10,7,6,10,11,6,6,17,8,10,9,16,8,10,7,6,9,3,4,4,3,0,6,3,3,7,8,6,4,4,2,6,1,3,3,3,8,5
" ","113 ,Offensive weapons offences (n.e.c.)",15,20,18,17,11,15,16,26,11,30,20,23,32,33,37,37,39,54,46,48,44,71,50,40,60,55,54,47,49,63,40,56,53,51,35,40,39,36,26,42,33,45,35,55,28,54,50,38,36,33,32,46,34,43,33,44
" ","114 ,Fireworks offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,3,55,1,0,8,76,1,1,5,49,0,4,5,86,3,0,5,41,0,1,2,36,2,0,1,28,1,0,2,11,1,0,1,12,0,0,0,21
" ","12 ,Damage to property and to the environment",986,1082,962,1011,931,915,923,1021,991,949,1078,1107,970,1107,1123,1171,1279,1173,1229,1323,1363,1271,1224,1216,1011,1119,1117,905,900,1027,955,992,925,884,805,791,751,826,787,797,731,713,709,734,602,751,701,706,632,746,715,717,563,584,563,551
" ","1211 ,Arson",48,57,58,66,55,61,46,60,48,38,40,56,46,58,64,51,54,70,65,71,75,80,88,71,83,90,93,73,57,69,58,79,60,64,70,48,46,63,52,55,43,58,65,68,54,62,61,67,37,57,69,58,42,38,67,47
" ","1212 ,Criminal damage (not arson)",935,1021,900,941,869,850,870,954,934,895,1031,1045,918,1042,1053,1115,1216,1098,1158,1244,1277,1173,1125,1136,918,1010,1011,820,832,946,890,908,858,809,723,730,669,730,691,719,673,637,614,633,513,656,623,610,570,665,631,647,510,532,493,500
" ","1221 ,Litter offences",3,4,4,4,7,4,7,7,9,16,7,6,6,7,6,5,9,5,6,8,11,18,11,9,10,19,13,12,11,12,7,5,7,11,12,13,36,33,44,23,15,18,30,33,35,33,17,29,25,24,15,12,11,14,3,4
" ","13 ,Public order and other social code offences",973,1205,1301,1622,1082,1344,1372,2002,1685,1833,1904,2017,1412,1576,1750,1845,1646,1676,1823,1925,1834,1755,1835,1831,1521,1764,1752,1700,1392,1605,1656,1515,1471,1368,1377,1306,1147,1237,1301,1149,901,934,1060,1001,838,928,895,918,703,807,943,887,869,896,890,899
" ","131 ,Disorderly conduct",831,974,1091,1117,857,1000,1002,1344,1137,1137,1332,1413,1125,1328,1528,1680,1368,1482,1626,1728,1586,1515,1622,1669,1344,1537,1498,1494,1228,1407,1416,1344,1300,1159,1193,1151,1011,1086,1133,1035,795,815,932,871,713,793,778,785,629,687,822,800,773,790,811,808
" ","132 ,Trespass offences",20,31,40,26,16,35,24,19,39,30,36,23,34,31,42,37,58,78,93,74,75,91,80,65,77,92,92,102,64,84,102,71,78,104,89,55,65,76,72,66,55,67,64,62,63,63,70,68,43,72,65,45,41,47,40,34
" ","133 ,Liquor licensing offences",97,189,148,471,185,277,331,620,497,660,515,564,246,209,160,121,175,101,84,110,159,130,121,88,92,123,143,96,91,101,111,73,81,83,77,87,57,55,78,40,40,28,46,51,47,38,28,54,24,31,40,28,46,34,16,39
" ","134 ,Prostitution offences",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,3,2,5,0,0,1,0,1,3,6,9,0,2,6,5,3,9,2,4,5,2,3,7,0,8,0,1,1,7,7,1,1,0,0,3
" ","135 ,Regulated betting/money, collection/trading offences",1,3,11,3,11,25,3,4,8,3,16,4,2,4,16,4,13,10,10,7,7,11,8,2,5,6,15,6,5,7,8,11,7,7,5,4,2,5,11,3,1,15,10,7,11,21,13,5,1,5,5,7,3,8,7,3
" ","136 ,Social code offences (n.e.c.)",24,7,10,5,13,7,12,15,4,3,5,11,5,3,4,3,32,4,10,5,5,5,2,2,3,6,3,2,3,3,13,7,5,13,7,4,9,6,5,1,5,7,5,3,4,5,6,5,5,5,4,6,5,17,16,12
" ","15 ,Offences against government, justice procedures and organisation of crime",101,131,123,137,152,98,106,109,116,135,106,134,148,142,150,141,156,162,152,139,162,176,165,138,193,159,160,126,186,181,189,138,131,131,140,145,148,128,125,116,149,129,121,137,121,122,176,130,158,179,176,210,199,226,159,154
" ","151 ,Offences against government and its agents",7,12,9,5,10,11,11,5,10,6,3,10,8,2,7,9,3,8,5,9,14,10,5,6,5,7,6,7,6,19,19,5,11,15,11,10,7,9,4,7,9,11,4,13,10,7,8,2,11,11,9,11,4,6,9,7
" ","152 ,Organisation of crime and conspiracy to commit crime",1,0,0,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
" ","153 ,Perverting the course of justice",7,8,6,4,13,3,6,5,4,7,9,8,6,11,10,11,8,9,4,3,8,12,8,9,4,4,3,7,7,1,8,3,5,3,3,5,3,1,2,0,2,3,2,1,3,2,1,1,3,1,0,1,1,0,0,1
" ","157 ,Offences while in custody, breach of court orders",86,111,108,127,125,83,87,99,102,122,94,116,132,129,133,121,145,145,143,127,140,154,152,123,182,148,151,112,173,161,162,130,115,113,126,130,138,117,119,109,137,115,115,123,108,113,167,127,142,167,167,198,194,220,150,146
"2 ,Western Region"
" ","01 ,Homicide offences",1,2,2,1,3,2,2,3,3,7,6,0,0,4,3,2,5,6,4,1,3,1,6,1,1,5,3,3,1,1,2,0,4,2,4,0,1,2,2,2,1,6,5,2,4,1,1,2,2,1,0,1,0,3,1,3
" ","0111 ,Murder",0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,2,2,2,1,1,0,2,1,0,1,3,2,0,0,0,0,3,1,4,0,1,1,1,0,0,1,5,2,0,0,1,2,0,0,0,1,0,0,0,2
" ","0112 ,Manslaughter",1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0113 ,Infanticide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","012 ,Dangerous driving leading to death",0,1,0,1,2,2,2,1,2,7,3,0,0,3,2,1,3,4,2,0,2,1,4,0,1,4,0,1,1,1,2,0,1,1,0,0,0,1,1,2,1,5,0,0,4,1,0,0,2,1,0,0,0,3,1,1
" ","02 ,Sexual offences",146,50,44,29,90,34,45,41,86,22,49,35,42,35,28,35,51,38,36,34,31,38,32,23,40,38,28,30,97,79,54,42,71,54,50,41,63,64,48,57,60,54,63,40,59,56,43,55,74,66,67,62,64,111,54,54
" ","021 ,Rape and sexual assault",141,46,43,26,87,34,45,41,85,21,49,33,41,33,26,33,47,37,32,34,31,37,30,23,38,37,27,25,91,70,50,36,70,47,48,37,57,56,45,52,58,49,57,36,53,49,41,50,67,61,59,52,56,101,52,48
" ","022 ,Other sexual offences",5,4,1,3,3,0,0,0,1,1,0,2,1,2,2,2,4,1,4,0,0,1,2,0,2,1,1,5,6,9,4,6,1,7,2,4,6,8,3,5,2,5,6,4,6,7,2,5,7,5,8,10,8,10,2,6
" ","03 ,Attempts/threats to murder, assaults, harassments and related offences",450,402,411,423,414,426,424,387,399,410,474,435,418,398,508,607,521,543,546,554,604,655,610,600,576,562,605,534,531,529,538,480,483,491,527,475,439,487,457,425,403,398,451,420,392,454,435,521,446,463,518,519,382,394,498,383
" ","0311 ,Murder-attempt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0312 ,Murder-threat",0,0,1,0,0,0,1,0,0,0,3,3,2,0,0,1,0,1,2,3,1,5,3,3,1,3,0,3,7,8,7,5,5,7,5,8,8,3,12,4,7,12,8,12,13,6,11,17,13,11,9,10,10,10,19,10
" ","033 ,Harassment and related offences",48,26,23,31,37,40,26,28,36,23,36,26,45,38,50,96,106,89,83,73,128,138,95,108,109,86,99,87,98,83,94,71,74,79,64,69,64,80,72,75,60,57,64,62,63,44,44,79,64,43,46,53,43,42,54,38
" ","034 ,Assault causing harm, poisoning",137,116,108,94,112,99,106,98,123,95,101,106,106,96,108,117,102,94,118,97,108,109,108,112,105,132,122,82,109,80,92,99,109,109,111,80,80,86,80,78,71,58,80,84,47,80,90,73,71,85,98,93,62,69,75,77
" ","035 ,Other assault",265,260,279,298,265,287,291,261,240,292,334,300,265,264,350,393,313,359,343,381,367,403,404,377,361,341,384,362,317,358,345,305,295,296,347,318,287,318,293,268,264,271,299,262,269,324,290,352,298,324,365,363,267,273,350,258
" ","04 ,Dangerous or negligent acts",328,363,401,381,346,331,370,405,383,391,394,488,449,564,697,665,615,596,643,586,609,626,494,548,476,495,426,398,374,404,359,331,320,293,302,287,256,264,245,279,234,260,257,264,291,258,261,237,254,268,234,256,259,244,271,258
" ","0411 ,Dangerous driving causing serious bodily harm",0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,2,1,2,1,1,0,1,1,0,0,2,0,1,0,2,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
" ","0412 ,Driving/in charge of a vehicle while over legal alcohol limit",319,350,392,369,334,323,358,400,371,387,376,476,437,552,678,642,598,558,601,552,557,569,471,504,430,466,389,362,329,360,333,310,299,272,268,268,234,246,226,262,204,237,248,249,228,239,243,206,230,245,226,246,248,226,258,249
" ","0413 ,Driving/in charge of a vehicle under the influence of drugs",3,1,3,2,2,1,3,2,1,1,2,2,5,5,2,2,2,8,6,11,16,11,3,21,17,10,14,18,12,12,10,7,7,11,11,8,5,7,7,4,9,7,5,5,8,9,10,2,5,5,2,5,7,8,0,1
" ","0421 ,Endangerment with potential for serious harm/death",1,1,0,1,1,0,0,0,2,0,0,3,0,2,0,1,0,1,1,1,1,1,0,0,1,0,2,1,0,0,3,0,0,2,8,2,3,1,1,1,1,2,1,0,2,1,1,2,1,4,2,1,1,0,2,0
" ","0422 ,Abandoning a child, child neglect and cruelty",3,6,2,6,7,5,4,1,5,3,8,1,4,1,12,13,9,27,30,12,22,41,16,10,22,14,16,10,26,25,7,8,5,3,8,4,7,5,8,6,14,7,1,7,48,5,4,23,16,5,0,1,2,7,7,5
" ","0423 ,Unseaworthy/dangerous use of boat or ship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" ","0424 ,False alarm/interference with aircraft or air transport facilities",2,1,1,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
" ","0425 ,Endangering traffic offences",0,3,3,2,1,2,4,2,1,0,7,5,2,3,2,5,4,2,3,9,10,2,3,12,5,4,5,7,5,6,4,6,7,3,5,5,6,5,3,6,5,6,2,3,5,2,2,4,2,7,4,3,1,1,4,3
" ","05 ,Kidnapping and related offences",6,1,4,1,0,1,2,2,1,2,0,1,2,1,1,2,2,2,1,3,1,1,1,1,3,2,2,3,3,4,3,2,3,1,2,4,1,3,2,1,5,3,3,0,7,3,4,5,8,3,3,4,1,3,2,0
" ","0511 ,False imprisonment",6,1,3,1,0,1,2,2,1,2,0,1,1,1,1,2,2,1,1,2,1,0,1,1,3,1,2,2,3,3,2,2,1,1,1,3,1,1,2,1,4,1,0,0,1,0,0,1,7,3,2,4,1,1,2,0
" ","0512 ,Abduction of person under 16 years of age",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,2,0,6,2,4,1,0,0,0,0,0,2,0,0
" ","0513 ,Human trafficking offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0
" ","06 ,Robbery, extortion and hijacking offences",29,19,26,18,26,18,22,27,24,20,22,27,25,32,25,30,27,18,35,13,24,23,21,23,24,21,18,32,28,27,27,18,19,19,21,22,18,12,17,17,24,17,22,29,24,28,17,21,25,11,28,22,8,10,18,21
