"Births by County, statistical indicator and Year"

" "," ","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
" ","Average Age of Mother (Years)",29.3,29.2,29.3,29.3,29.2,29.3,29.4,29.4,29.6,29.3,29.3,29.2,29.1,29.0,29.0,29.2,29.6,29.8,30.0,30.0,30.1,30.2,30.2,30.2,30.2,30.7,30.9,31.0,31.5,31.7,31.9,32.1
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.0,26.2,24.7,26.3,26.7,26.3,26.3,26.4,26.2,26.3,26.3,26.4,27.2,27.4,27.8,28.0,27.7,28.0,27.9,27.8,28.1,28.7,28.9,29.2,29.6,29.8,29.9,29.9
"Carlow"
" ","All Births (Number)",832,864,748,779,679,676,652,665,616,597,548,610,547,663,620,706,731,851,848,793,821,858,986,1085,997,990,992,921,873,927,828,743
" ","First Births (Number)",..,..,..,..,183,229,148,208,199,212,206,232,204,270,259,296,292,335,341,297,333,350,405,425,399,397,354,353,341,..,..,..
" ","Births within Marriage (Number)",773,801,683,699,622,599,542,569,500,484,431,447,408,457,416,451,500,518,545,494,545,546,630,697,591,636,639,553,523,557,487,439
" ","Births outside Marriage (Number)",59,63,65,80,57,77,110,96,116,113,117,163,139,206,204,255,231,333,303,299,276,312,356,388,406,354,353,368,350,370,341,304
" ","Average Age of Mother (Years)",28.8,28.7,28.6,29.0,29.2,28.9,29.1,29.7,29.3,29.5,29.8,29.2,29.5,29.3,29.4,29.5,29.8,29.5,29.8,30.1,30.3,30.2,30.3,30.6,30.6,30.8,30.9,31.0,31.5,31.5,31.8,31.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.5,25.7,24.4,25.9,25.9,26.2,26.4,25.5,26.0,26.3,26.3,26.5,27.2,26.5,27.5,27.5,27.8,27.8,28.1,28.1,28.3,28.2,28.3,28.4,29.4,29.5,29.7,29.6
"Kildare"
" ","All Births (Number)",2466,2493,2314,2134,1924,2128,2155,2097,2019,2071,2074,2213,2470,2571,2570,2881,3050,3277,3272,3390,3195,3482,3897,3988,4012,3994,3851,3645,3435,3444,3391,3252
" ","First Births (Number)",..,..,..,..,669,753,404,794,729,790,758,851,954,1048,1055,1182,1227,1301,1322,1356,1284,1387,1586,1662,1711,1650,1460,1403,1255,..,..,..
" ","Births within Marriage (Number)",2290,2326,2143,1920,1729,1880,1858,1743,1685,1696,1670,1691,1858,1925,1912,2096,2230,2405,2410,2439,2326,2487,2794,2752,2766,2744,2674,2412,2321,2260,2282,2126
" ","Births outside Marriage (Number)",176,167,171,214,195,248,297,354,334,375,404,522,612,646,658,785,820,872,862,951,869,995,1103,1236,1246,1250,1177,1233,1114,1184,1109,1126
" ","Average Age of Mother (Years)",29.3,29.5,29.7,29.3,29.8,29.7,29.6,29.5,29.9,29.9,30.3,29.9,30.1,30.2,30.1,30.5,30.6,30.8,31.0,31.0,31.5,31.3,31.5,31.4,31.5,31.7,32.1,32.1,32.3,32.6,32.7,33.0
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.7,26.5,24.1,26.6,27.0,27.2,27.3,27.3,27.4,27.2,27.7,28.1,28.2,28.5,28.9,28.8,29.2,29.1,29.1,29.3,29.5,29.7,30.2,30.1,30.2,30.7,30.8,31.1
"Kilkenny"
" ","All Births (Number)",1286,1259,1264,1160,1114,1127,1063,1046,996,924,943,935,989,1022,983,1047,1115,1106,1138,1130,1129,1195,1277,1412,1421,1456,1425,1388,1336,1315,1219,1168
" ","First Births (Number)",..,..,..,..,350,361,206,307,306,303,306,332,344,382,362,410,437,406,417,442,450,449,503,552,574,596,525,491,472,..,..,..
" ","Births within Marriage (Number)",1190,1139,1148,1063,1019,1025,918,911,869,768,789,777,809,797,725,784,822,800,823,812,810,839,929,1014,985,1000,996,952,892,892,778,781
" ","Births outside Marriage (Number)",96,120,116,97,95,102,145,135,127,156,154,158,180,225,258,263,293,306,315,318,319,356,348,398,436,456,429,436,444,423,441,387
" ","Average Age of Mother (Years)",29.5,29.5,29.7,29.6,30.2,30.0,29.9,30.1,30.6,30.3,30.6,30.6,30.8,30.9,30.6,30.8,30.6,31.0,31.2,31.3,31.6,31.5,31.6,31.7,31.7,31.7,32.1,32.4,32.3,32.5,32.8,32.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.7,26.9,24.5,26.8,27.5,26.6,27.3,27.1,27.5,27.8,27.4,27.7,28.0,28.2,28.6,28.9,29.3,29.4,29.4,29.1,29.5,29.4,29.8,30.1,30.2,30.3,30.8,31.0
"Laois"
" ","All Births (Number)",941,937,846,791,798,749,773,670,667,688,692,701,752,761,769,782,851,935,986,1011,928,1061,1284,1362,1403,1426,1346,1276,1224,1185,1182,1109
" ","First Births (Number)",..,..,..,..,218,217,126,210,209,220,239,241,277,285,285,300,325,335,363,396,342,425,512,545,761,663,480,440,394,..,..,..
" ","Births within Marriage (Number)",895,901,779,743,744,688,681,573,573,582,586,566,605,566,567,552,589,657,725,706,670,730,868,907,911,903,855,802,757,714,736,656
" ","Births outside Marriage (Number)",46,36,67,48,54,61,92,97,94,106,106,135,147,195,202,230,262,278,261,305,258,331,416,455,492,523,491,474,467,471,446,453
" ","Average Age of Mother (Years)",29.4,29.4,29.2,29.8,29.6,29.9,29.6,29.4,30.3,30.4,30.1,29.9,30.6,29.8,30.0,30.0,29.6,30.1,30.4,30.7,30.9,30.4,30.4,30.5,30.9,30.8,31.1,31.3,31.6,31.9,31.8,32.1
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.2,26.4,23.3,25.8,26.5,27.0,26.9,26.3,27.1,26.8,27.1,26.7,26.3,27.2,27.6,28.7,28.7,28.1,28.0,28.1,29.6,29.2,29.0,29.1,29.2,29.7,29.5,30.0
"Longford"
" ","All Births (Number)",571,538,530,484,445,479,446,413,397,368,381,402,413,424,420,441,476,545,514,483,486,565,594,725,718,680,635,646,615,571,563,593
" ","First Births (Number)",..,..,..,..,123,131,69,130,110,108,124,130,151,151,141,155,169,178,174,145,161,223,212,244,269,234,225,220,220,..,..,..
" ","Births within Marriage (Number)",549,518,499,445,414,440,403,360,343,321,316,327,343,326,312,320,349,405,380,330,337,386,417,524,474,474,426,422,365,357,340,372
" ","Births outside Marriage (Number)",22,20,31,39,31,39,43,53,54,47,65,75,70,98,108,121,127,140,134,153,149,179,177,201,244,206,209,224,250,214,223,221
" ","Average Age of Mother (Years)",29.3,30.2,30.2,29.9,30.5,29.8,30.2,30.0,29.9,30.4,29.9,30.2,30.4,30.2,30.1,30.3,30.5,30.7,30.2,30.6,30.6,30.6,30.9,30.7,30.4,30.7,31.5,31.3,30.8,31.2,30.9,31.7
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.8,24.9,24.1,25.6,26.1,26.4,26.7,27.1,27.7,27.0,26.4,26.6,27.1,27.5,28.0,27.8,28.0,27.9,28.3,28.5,27.3,28.5,29.2,29.3,28.0,28.9,28.2,29.3
"Louth"
" ","All Births (Number)",1541,1593,1476,1336,1256,1342,1309,1259,1181,1189,1217,1292,1370,1427,1471,1535,1728,1683,1608,1662,1622,1763,1820,1988,1898,1967,1886,1883,1937,1819,1819,1812
" ","First Births (Number)",..,..,..,..,439,421,360,421,397,425,485,535,521,594,606,638,701,669,638,624,633,693,749,790,766,785,721,693,687,..,..,..
" ","Births within Marriage (Number)",1420,1461,1316,1182,1069,1134,1030,1024,925,916,881,902,946,908,896,983,1067,1112,1020,1012,1037,1067,1074,1206,1169,1149,1081,1083,1136,1013,1016,992
" ","Births outside Marriage (Number)",121,132,160,154,187,208,279,235,256,273,336,390,424,519,575,552,661,571,588,650,585,696,746,782,729,818,805,800,801,806,803,820
" ","Average Age of Mother (Years)",28.7,28.8,29.0,28.8,28.9,29.1,28.4,29.1,29.2,29.2,29.1,29.2,29.5,28.7,29.1,29.2,29.2,29.5,29.5,29.9,30.3,30.4,30.2,30.4,30.7,30.5,30.7,31.0,31.4,31.7,31.7,31.8
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.3,25.5,23.5,25.8,25.3,25.9,26.1,26.1,26.2,25.8,26.2,26.3,26.4,27.0,27.1,27.5,27.9,27.7,27.6,27.9,28.1,28.2,28.5,28.5,29.2,29.4,29.2,29.4
"Meath"
" ","All Births (Number)",1990,1936,1788,1642,1574,1604,1598,1505,1480,1391,1436,1510,1699,1693,1816,1921,2235,2347,2614,2683,2704,3020,3506,3599,3517,3603,3527,3188,3180,2982,2799,2805
" ","First Births (Number)",..,..,..,..,462,505,265,475,473,488,492,548,617,670,721,731,940,910,1002,1017,1099,1211,1463,1395,1339,1408,1322,1111,1097,..,..,..
" ","Births within Marriage (Number)",1891,1821,1665,1527,1443,1430,1412,1326,1259,1185,1205,1221,1390,1309,1385,1483,1718,1763,1941,1986,1992,2231,2486,2605,2559,2576,2526,2206,2188,2000,1864,1874
" ","Births outside Marriage (Number)",99,115,123,115,131,174,186,179,221,206,231,289,309,384,431,438,517,584,673,697,712,789,1020,994,958,1027,1001,982,992,982,935,931
" ","Average Age of Mother (Years)",29.7,30.0,29.7,29.9,30.3,30.2,30.2,30.5,30.4,30.4,30.6,30.8,30.9,30.5,30.7,31.2,31.0,31.1,31.3,31.6,31.5,31.6,31.4,31.8,31.8,31.9,32.2,32.4,32.6,32.7,32.8,33.0
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.6,26.5,24.2,26.9,26.7,27.3,27.9,27.4,28.1,27.5,27.7,28.4,28.6,28.6,29.1,29.3,29.3,29.5,29.3,29.3,29.4,29.9,30.1,30.3,30.4,30.7,30.7,30.7
"Offaly"
" ","All Births (Number)",1062,1017,1018,868,817,876,816,845,791,705,808,828,839,906,849,815,958,1020,981,1039,1007,1104,1182,1262,1263,1233,1244,1154,1071,1141,1040,1008
" ","First Births (Number)",..,..,..,..,235,269,131,267,241,208,287,301,292,332,288,314,343,392,341,350,362,446,502,484,533,497,424,415,379,..,..,..
" ","Births within Marriage (Number)",1017,959,955,830,761,790,735,724,675,608,657,662,652,678,610,577,662,704,661,693,656,748,785,853,839,803,802,720,669,693,633,600
" ","Births outside Marriage (Number)",45,58,63,38,56,86,81,121,116,97,151,166,187,228,239,238,296,316,320,346,351,356,397,409,424,430,442,434,402,448,407,408
" ","Average Age of Mother (Years)",29.2,29.1,29.3,29.3,29.3,29.0,29.6,29.5,29.8,29.6,29.6,29.7,29.8,29.8,29.9,29.8,29.8,30.0,30.4,30.4,30.7,30.6,30.5,30.7,30.5,31.0,30.9,31.2,31.4,31.8,31.7,31.8
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.8,25.0,23.2,26.0,25.9,26.5,26.5,26.3,26.4,25.9,26.3,26.4,25.9,27.2,27.5,28.4,27.9,27.9,28.2,28.5,28.4,28.6,28.6,28.9,29.1,29.8,29.8,29.3
"Westmeath"
" ","All Births (Number)",1206,1188,1101,1050,997,967,954,954,991,956,964,949,981,967,1086,1117,1170,1206,1228,1263,1255,1364,1400,1487,1487,1509,1389,1447,1338,1360,1274,1257
" ","First Births (Number)",..,..,..,..,322,334,196,326,327,302,345,340,363,357,406,407,459,431,414,432,458,547,584,608,576,580,508,516,514,..,..,..
" ","Births within Marriage (Number)",1119,1101,1007,955,895,841,816,811,819,786,783,749,741,743,757,774,816,825,879,859,856,927,956,990,1007,993,924,929,857,847,794,798
" ","Births outside Marriage (Number)",87,87,94,95,102,126,138,143,172,170,181,200,240,224,329,343,354,381,349,404,399,437,444,497,480,516,465,518,481,513,480,459
" ","Average Age of Mother (Years)",29.1,29.1,29.3,29.6,29.5,29.3,29.5,29.3,29.6,30.0,29.6,29.4,29.8,30.2,29.9,30.0,30.1,30.2,30.8,30.6,31.0,30.7,30.8,30.8,30.9,31.1,31.2,31.3,31.4,31.9,32.0,32.2
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.1,26.0,23.1,25.5,26.3,26.6,26.6,26.2,26.3,27.4,26.6,26.9,27.8,27.6,28.1,27.9,28.3,28.1,28.4,28.4,28.8,28.8,29.0,29.0,29.6,30.1,29.9,30.6
"Wexford"
" ","All Births (Number)",1897,1850,1849,1686,1597,1637,1668,1586,1469,1400,1478,1517,1574,1638,1707,1616,1769,1852,2008,2002,1996,2174,2276,2528,2415,2290,2296,2218,2059,2096,1988,1901
" ","First Births (Number)",..,..,..,..,507,527,348,580,510,429,514,555,595,624,709,622,725,745,736,832,790,836,918,1022,921,883,850,849,755,..,..,..
" ","Births within Marriage (Number)",1748,1672,1620,1469,1397,1382,1408,1263,1177,1109,1129,1125,1114,1104,1128,1026,1119,1190,1276,1239,1260,1376,1347,1499,1421,1393,1340,1267,1159,1136,1072,1027
" ","Births outside Marriage (Number)",149,178,229,217,200,255,260,323,292,291,349,392,460,534,579,590,650,662,732,763,736,798,929,1029,994,897,956,951,900,960,916,874
" ","Average Age of Mother (Years)",28.7,28.7,28.7,28.9,29.1,29.0,29.3,28.8,29.1,29.5,29.5,29.5,29.5,29.4,29.2,29.5,29.3,29.8,30.0,29.9,30.4,30.5,30.4,30.5,30.5,30.8,30.9,31.1,31.2,31.3,31.5,31.6
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.4,25.2,23.2,25.2,25.7,25.9,25.9,26.3,26.2,26.0,26.1,26.0,26.2,27.3,27.2,27.6,28.1,27.7,27.9,27.8,27.8,28.5,28.5,28.9,29.1,28.7,29.1,29.2
"Wicklow"
" ","All Births (Number)",1829,1801,1766,1619,1588,1642,1572,1577,1520,1492,1488,1520,1601,1682,1783,1824,1912,1905,1911,2023,1937,2203,2391,2499,2463,2554,2256,2243,2074,2027,2031,1898
" ","First Births (Number)",..,..,..,..,546,557,360,563,542,532,509,597,595,663,750,754,747,777,759,837,814,951,991,1050,1026,990,879,838,766,..,..,..
" ","Births within Marriage (Number)",1634,1597,1556,1379,1367,1377,1309,1260,1205,1159,1149,1109,1164,1199,1207,1250,1299,1281,1269,1371,1281,1477,1602,1664,1618,1723,1458,1434,1248,1238,1244,1172
" ","Births outside Marriage (Number)",195,204,210,240,221,265,263,317,315,333,339,411,437,483,576,574,613,624,642,652,656,726,789,835,845,831,798,809,826,789,787,726
" ","Average Age of Mother (Years)",28.9,28.8,28.9,29.0,29.2,29.1,29.4,29.4,29.7,29.7,29.9,29.9,30.1,30.1,30.2,30.3,30.7,30.8,31.0,31.2,31.1,31.4,31.4,31.6,31.5,32.0,32.0,32.3,32.1,32.5,32.9,32.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.0,26.1,24.3,26.4,26.6,26.8,27.1,27.1,27.2,27.3,27.6,27.6,28.4,28.5,28.7,29.0,28.7,29.4,29.3,29.6,29.5,29.8,29.9,30.2,30.1,30.4,31.0,31.1
"Clare"
" ","All Births (Number)",1620,1603,1470,1308,1328,1342,1247,1260,1252,1157,1171,1222,1311,1309,1471,1372,1496,1754,1689,1644,1654,1748,1783,1841,1900,1693,1727,1705,1492,1459,1542,1480
" ","First Births (Number)",..,..,..,..,405,406,209,383,418,416,406,419,500,497,555,501,581,675,682,609,622,647,658,787,726,651,661,613,546,..,..,..
" ","Births within Marriage (Number)",1536,1503,1369,1205,1228,1188,1106,1109,1064,957,949,974,1013,974,1079,1016,1120,1325,1212,1207,1229,1287,1301,1311,1356,1177,1222,1141,1022,973,1041,952
" ","Births outside Marriage (Number)",84,100,101,103,100,154,141,151,188,200,222,248,298,335,392,356,376,429,477,437,425,461,482,530,544,516,505,564,470,486,501,528
" ","Average Age of Mother (Years)",29.9,30.0,30.2,30.3,30.4,30.4,30.4,30.8,30.3,30.0,30.6,30.4,30.5,30.4,30.5,30.7,31.1,31.1,31.0,31.4,31.6,31.7,31.8,31.6,31.6,31.8,32.4,32.3,32.5,32.7,32.7,32.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.3,27.1,24.8,27.2,26.7,26.8,27.4,27.7,27.9,27.7,27.6,27.9,28.4,28.7,28.6,28.8,29.3,29.3,29.6,29.6,28.9,29.7,30.5,30.2,30.6,31.1,30.6,31.3
"Cork City"
" ","All Births (Number)",2038,2199,1816,1758,1790,1862,1564,1613,1581,1580,1571,1754,1780,1805,1579,1526,1575,1574,1676,1505,1465,1648,1402,1610,1757,1644,1575,1422,1488,1531,1494,1382
" ","First Births (Number)",..,..,..,..,631,689,477,614,627,593,624,695,726,732,688,648,690,675,716,625,638,732,646,731,821,732,707,664,636,..,..,..
" ","Births within Marriage (Number)",1798,1911,1533,1464,1450,1459,1173,1219,1091,1093,1057,1149,1081,1082,902,825,845,864,979,827,762,881,706,851,969,861,847,711,748,814,772,713
" ","Births outside Marriage (Number)",240,288,283,294,340,403,391,394,490,487,514,605,699,723,677,701,730,710,697,678,703,767,696,759,788,783,728,711,740,717,722,669
" ","Average Age of Mother (Years)",28.3,28.5,28.7,28.5,28.6,28.6,28.7,28.6,28.8,29.1,29.0,29.2,29.2,29.2,29.3,29.0,28.9,29.3,29.4,29.4,29.6,29.9,29.6,30.0,30.3,30.3,30.3,30.7,30.9,31.3,31.5,32.1
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.4,25.5,24.1,25.8,25.5,25.9,25.9,26.0,26.2,26.0,26.3,26.0,26.4,26.6,26.6,26.9,27.1,27.2,27.3,27.6,28.2,28.3,28.8,28.9,29.5,29.5,30.0,30.3
"Cork County"
" ","All Births (Number)",4980,4902,4843,4380,4195,4122,4422,4201,4114,4021,4087,4030,4230,4416,4303,4538,4696,5134,5018,5284,5427,5726,6471,6800,6807,6846,6713,6641,6307,6013,6057,5649
" ","First Births (Number)",..,..,..,..,1314,1359,690,1464,1409,1341,1473,1432,1558,1695,1627,1741,1824,2057,1921,2061,2131,2286,2621,2756,2766,2736,2563,2453,2302,..,..,..
" ","Births within Marriage (Number)",4752,4648,4570,4141,3891,3781,3989,3743,3597,3496,3523,3350,3526,3588,3436,3576,3647,3994,3851,4070,4160,4331,4885,5081,5096,5040,4970,4846,4564,4259,4180,3964
" ","Births outside Marriage (Number)",228,254,273,239,304,341,433,458,517,525,564,680,704,828,867,962,1049,1140,1167,1214,1267,1395,1586,1719,1711,1806,1743,1795,1743,1754,1877,1685
" ","Average Age of Mother (Years)",29.9,30.1,30.2,30.3,30.3,30.3,30.4,30.3,30.5,30.7,30.8,30.8,31.0,31.0,31.0,31.2,31.3,31.4,31.5,31.7,31.9,31.9,32.0,31.9,32.1,32.2,32.6,32.8,33.0,33.2,33.1,33.5
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.0,27.1,24.8,27.1,27.6,27.8,28.2,28.0,28.2,28.3,28.3,28.5,28.7,29.0,29.3,29.5,29.8,29.8,29.9,29.7,30.0,30.1,30.8,30.8,31.2,31.4,31.3,31.9
"Kerry"
" ","All Births (Number)",2056,1943,1806,1700,1640,1653,1614,1577,1438,1506,1422,1533,1599,1586,1566,1594,1662,1746,1689,1766,1729,1840,2050,2064,2171,1933,2001,1936,1770,1719,1704,1735
" ","First Births (Number)",..,..,..,..,486,547,315,487,458,507,506,548,590,613,616,632,627,597,625,668,692,723,810,818,865,752,749,690,628,..,..,..
" ","Births within Marriage (Number)",1951,1832,1701,1600,1519,1509,1422,1377,1233,1270,1174,1232,1293,1218,1151,1156,1212,1274,1224,1259,1265,1304,1462,1413,1509,1341,1359,1316,1208,1093,1129,1106
" ","Births outside Marriage (Number)",105,111,105,100,121,144,192,200,205,236,248,301,306,368,415,438,450,472,465,507,464,536,588,651,662,592,642,620,562,626,575,629
" ","Average Age of Mother (Years)",29.8,29.8,30.3,30.3,30.4,30.2,30.2,30.4,30.4,30.7,30.2,30.4,30.7,30.6,30.5,30.5,30.7,30.8,30.9,30.9,31.4,31.5,31.6,31.6,31.5,31.9,32.0,32.5,32.5,32.8,32.9,33.1
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.0,27.0,24.6,26.6,26.7,27.7,27.1,27.4,27.9,27.5,27.3,27.8,27.8,27.9,28.3,28.4,29.1,29.0,29.2,29.2,29.2,29.5,30.0,30.4,30.6,31.0,31.1,31.2
"Limerick City"
" ","All Births (Number)",980,832,824,784,740,865,769,758,669,704,712,942,996,938,726,857,855,848,948,790,850,781,867,935,879,767,763,826,843,878,819,832
" ","First Births (Number)",..,..,..,..,275,329,276,323,289,292,299,389,404,391,325,377,383,385,420,309,357,354,384,472,428,323,336,377,370,..,..,..
" ","Births within Marriage (Number)",850,669,646,615,555,610,538,476,415,455,409,557,549,516,374,404,377,385,454,367,371,335,395,449,436,345,391,361,385,387,363,391
" ","Births outside Marriage (Number)",130,163,178,169,185,255,231,282,254,249,303,385,447,422,352,453,478,463,494,423,479,446,472,486,443,422,372,465,458,491,456,441
" ","Average Age of Mother (Years)",27.8,27.5,27.5,28.0,27.7,27.8,27.4,27.4,27.7,27.8,27.9,28.2,28.3,28.6,28.4,28.3,28.1,28.1,28.5,28.8,28.8,28.7,28.8,28.8,29.4,29.3,29.8,29.9,30.0,30.6,30.2,30.5
" ","Average Age of First Time Mother (Years)",..,..,..,..,23.9,24.0,23.0,24.0,24.7,25.0,24.8,25.2,24.5,25.4,25.6,25.5,25.4,25.3,26.3,26.1,26.4,25.8,26.0,26.9,27.3,27.1,27.4,27.8,28.2,28.5,28.1,28.0
"Limerick County"
" ","All Births (Number)",1991,1969,1847,1742,1637,1711,1629,1643,1652,1520,1515,1512,1487,1590,1702,1549,1562,1689,1682,1726,1680,1972,2093,2213,2304,2339,2296,2049,1912,1846,1891,1782
" ","First Births (Number)",..,..,..,..,479,472,279,508,568,534,528,547,532,555,627,605,635,693,654,720,667,835,876,921,968,946,892,766,723,..,..,..
" ","Births within Marriage (Number)",1924,1895,1764,1631,1537,1575,1444,1464,1461,1324,1313,1273,1207,1292,1284,1185,1229,1277,1264,1265,1263,1435,1492,1595,1646,1626,1616,1430,1349,1257,1307,1223
" ","Births outside Marriage (Number)",67,74,83,111,100,136,185,179,191,196,202,239,280,298,418,364,333,412,418,461,417,537,601,618,658,713,680,619,563,589,584,559
" ","Average Age of Mother (Years)",29.7,30.0,30.0,29.9,30.5,30.2,30.2,30.5,30.4,30.4,30.8,30.8,30.6,31.1,30.4,30.7,31.1,30.8,31.2,31.1,31.4,31.1,31.5,31.3,31.7,31.5,32.0,32.3,32.5,32.6,32.8,33.1
